label,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
4.0,2.225135721736704,-2.210773093297198,1.0451952946433059,0.5134681897394668,-0.47531118082240564,0.5800450278569772,-1.4919515244573884,1.5434899083072193,-0.25966236244885926,1.5827024364302877,1.385014446711673,-1.127067050361123,-0.07216943808486795,0.629192013455639,1.8923854351413196,-1.2463339226590773,-0.021093991503305376,-0.08660429415700543,0.7347348442860204,-0.5039217201269603,-0.31635254902877663,1.4607983643744642,-0.6437776310971075,0.43313935470658665,0.6195410557293339,1.1261142658163357,-0.1946237326246948,-0.5588532050063947,-1.3514401174857986,0.40777066469821605,-1.5803285203514608,0.6529020902941446,0.16152910108936058,1.1942978555168515,0.9847445511153197,-0.3548629320417612,-1.4592485001672089,0.9093478766584528,1.1481298683362995,0.3881916929673207
1.0,3.678456168639574,-1.1648349934950117,-2.647680896851533,-0.8302330571170322,-3.6723462290663975,-1.5919302903250951,1.0163045830020458,-0.8011297580066346,-0.3691371754104231,-0.9550518527048184,0.9019626650868862,-0.8119294049356242,1.5116760643266427,-1.2047648535644473,1.6431776811825558,-0.33784960644932893,0.34835629559222936,0.37784133117969204,-0.9395668501533228,0.49176139560481846,-0.2621886074188448,0.8838363083833103,0.3469807802885939,0.3796092543367056,-0.3683998955596006,-0.08634759331370366,-0.6414106201166638,-1.1608631664545124,0.09328484697244865,0.587627773998856,-1.2651495681451237,0.8314624776399329,-0.5903419622252034,0.09893009515413581,-0.4533312120269895,0.1579223619796301,-0.25238233778150765,-0.4896473387253095,-0.218337759523902,-0.3896582712040811
2.0,-3.7718360830864794,-0.733473130164168,0.31653067519556366,0.6165718558428817,-2.3740116035006307,-0.967217151135398,-0.39123566425188583,-0.5547292312470121,0.35077472725770636,-0.34611071383914804,-1.1059522391995567,-0.8590042949616286,0.05555994997125033,0.19221086372110874,-0.5250651013912623,-0.7946773495747756,-0.49881787570069225,0.15732031197073543,0.32171883634909115,-0.04635809926099271,-0.04862689419667626,-0.2488647638820195,-0.6345507062850172,0.1757759308735391,0.7386008988696174,-0.2464688018475571,0.34154037321541614,-0.1397138113410143,0.45391725434071306,0.5678077842821905,0.05163228726282415,0.016050358454129734,0.089459893721481,0.08726737304220035,0.2031506670635634,-0.00546662348679447,-0.40744253843432404,-0.04447617524596198,-0.02864955343580977,0.2667569528409782
2.0,-3.608871143234639,-2.4582537474713573,-0.7919604441367929,0.23074732507385246,-0.4663454210083231,2.15544203852045,0.6069165282263509,-0.2746185759261456,-1.575311912041447,0.003586189810796725,1.2445341581789735,0.8790304104105441,0.4848262759103321,-1.403427974996832,-0.7657410259989645,0.20674697931426772,-0.24002456696406324,-0.459363844749708,0.11199312082805529,0.08622912286645804,-0.39872386716989927,0.9283244861768838,-0.2589138544167686,-0.2979127621982205,-0.44853928171250246,0.04587453690129038,0.4951743291855996,0.3108298337379857,0.14901132312362353,-0.4870814602695439,0.16635106520594622,-0.16946463353715252,-0.00026838163096767204,-0.2535285750474602,0.05330413488819452,0.10710459979514345,-0.5243589886096545,-0.5364893874990564,-0.2725113280044272,-0.4022078706664875
9.0,-1.5340642867207501,-1.4502614458537026,-0.201733662238187,-0.42367709234177575,0.42302474384476896,-0.6067965681001493,0.888240989792312,-1.3110159565150126,0.9781469302721171,-0.01328406959390721,-0.12581908861774074,0.21682902326962483,-1.6148501943146374,1.567111597950738,-0.7991225379601106,-1.0886213089090702,0.11040457950663987,-0.22602748378667192,1.0346020589691893,0.8474984498420093,0.9368859604572304,0.43412444903330727,0.30921359742084786,0.004967950028081702,-0.9027662891618271,0.8214284867238356,-0.49160703440727965,-0.13404873640282328,-0.06097022885514697,0.054531552179189285,-0.21406307580087688,0.023033897047426644,0.5850307363845724,-0.07784349452924393,-1.30647416204733,-0.07776328566358019,-0.24644173310285658,-0.6868308265708916,-0.501191746020492,0.3115912796176854
3.0,0.4042516430518711,-0.922404174149165,-3.417514010715624,1.0498814687481803,0.9820248940175715,1.6121429310141888,2.2513065661894682,1.0018836506734035,2.2595030548931128,-0.0035616376727959417,-2.5382037125036727,-0.42565696867775626,0.05491160708408224,-0.8064722393052708,0.16300667852959716,-0.48805103107900927,-0.3987789410664787,0.7415087778632826,0.5755890644880872,-0.012092214387064315,-0.6743450707606794,-1.5273116714802164,-0.6365359433462353,-0.5512900634455821,-0.26316246150749867,-0.24057999829805476,-0.5451157375837441,0.3925746746104698,0.44933521273937516,-0.28586119894354634,0.8232680942086336,0.03382064304887872,-0.31069762713373344,0.5897073664174033,-0.24271408015759896,-0.021367923806673794,-0.22448853538308972,-0.14345722283850704,1.067238078088663,-0.4688921478357694
1.0,6.789644692051596,-1.679766460776322,2.3600490624763033,0.4595707294662793,-2.4828365155416527,2.490436981585204,0.3465830956524004,-2.8940467945683936,0.029155468016461072,0.31487481521633276,-0.2520637455781367,-0.2143508436580276,0.9095441701683347,1.320021523457879,-0.007397019806100469,0.7493256968366594,-0.9804914125490205,-0.6412697111889971,0.8976735312194632,0.5418825761091011,-0.20086111724955286,-0.047100598178797415,0.6875641503788391,-0.19593279207551162,0.3399702296318135,-0.7696197995824883,0.39241896152947964,0.21753892725569174,0.6292584318651384,-0.11679497510958238,0.4001999709699671,0.2483057360441318,-0.4994522774794393,0.5552984182533474,-0.6509694540911426,-0.21723408673396305,-0.21228703685546865,-0.27624605591502704,0.31550980949249696,0.30470113438213553
4.0,-0.6127803292049641,1.5890365228400811,2.9698526956453186,-1.1739482249138453,2.2014455214539983,0.7271139040138351,0.8120559074984952,-0.6503942972371629,0.19357011301350327,-1.459133000375727,0.014807448256786593,-0.3674374869855199,0.7297915512010531,0.09953446307349978,-0.026466973186501874,-0.3595136587481503,0.3365261593701293,-1.1528781374732542,0.9801598356490577,-1.4535180954384592,0.37405366625499104,0.6190400285392528,-0.2833604342435013,0.8083721210916341,0.5832518949698068,-0.8433394466605648,-0.40102275846598556,1.1196211198726351,-0.5472473559651425,-0.012450876801652688,-0.49529781693679237,0.4192948392049294,-0.06094201529556517,0.0628830947416299,-0.5821195137576014,-0.26433292376063844,0.38912876933607593,0.2846008990645429,-0.059756820350296724,-0.3568717762882613
10.0,-0.6776405182736144,3.064363656195268,0.17047202072197398,0.9323499163873487,0.2662700311512614,-0.7425748521447273,1.0543097654617795,-0.8825655316457631,-0.6319725420482929,-1.180613334542123,0.25225262055079234,2.350727717343224,-0.17865375582794193,0.7094621506466363,0.15204131844061314,-0.12766277490339736,-0.46549945563750633,1.0867319178919554,-0.29056284429262424,-1.276490874663664,-1.8341378993859532,-0.7939030525340645,0.1868785909589611,0.6855100780502098,0.13091982902756033,0.6784611411682203,0.1670364862353251,-0.43972610029400994,0.2666872083994121,-0.38290466815942015,-0.4397167433833341,0.6312388059817144,-0.5812224298217834,0.4973605165869307,0.7912643465837914,-0.2706246892829286,0.10726304811238785,0.41202990444141874,0.47896096745835653,0.32664671616815
5.0,0.4889519984370836,3.6134409355858663,-1.1694359914785921,1.2818301816911761,-0.5955897503051495,1.395243822402244,0.964625919779406,-0.4468372184085935,1.3826309581826806,0.6210696558385378,-1.742192675971485,-1.668422635650948,-0.28676722761835094,-0.23716880266049856,-2.1465786175248196,0.9183805147722468,-0.13890826789358335,0.05670191438460187,-0.4221904785271637,0.8882769490000724,-0.6532179466845581,-1.5865360984387218,0.8300706214941564,0.6752677372163383,0.4921074527767987,0.44163570219629467,0.2264942512885954,-0.9292062631321507,-0.9243017451922364,0.07294959500770562,-0.4704514963673322,-0.0026194114515173256,0.5941391435529272,0.646957222821447,0.46210569876375784,-0.16696084070236467,-0.06151356596359342,0.8012251538433619,-0.2320467868038892,-0.6360332549422154
1.0,6.110936715869117,-1.016828694931315,-0.551798732520895,0.06083318391170883,-4.158744773765318,1.5516184349220221,-1.8398758621899027,-0.13011658048601774,-2.232001914217249,-1.3801034429338148,-0.21396767287345747,-0.529899543479635,-0.6174017153269429,0.45045131181041287,0.17580245579385972,0.009553494001342533,2.198043180225007,0.8750124436776137,-0.5118874104090251,-0.11353977699054513,1.192211191054354,1.4943774701947397,0.44286632271336224,-0.5839782480025926,0.4016817145467758,-0.7552243758931296,-0.2802486065608476,0.8848202159541957,-0.5165070344605034,0.30045848320419294,-0.3696536587075596,-0.6660991740859706,0.13599416037926515,0.86516695339275,-0.003955291264510635,0.12729468252664083,-0.3730263992122188,0.08014489343901116,-0.1272398032811492,0.3748958939501402
6.0,-2.3042689603447557,-0.06296362939750245,-1.871861442313831,0.40981193739234234,-1.9253171581695967,-0.5392263712112486,0.47523835491758726,0.6455914792863477,-0.7794963943900158,0.5888913096158436,-0.3662762115774905,-0.3605948886633954,-0.6874366366898671,1.1559213496132414,1.6084128107391522,1.5768798008993126,0.13069774457597938,-0.7383649481985836,0.7935669303275504,-0.8551479376955811,0.6416005144615399,-0.18651821732916452,-0.994111522509776,-0.45752171036625655,-0.39731737228730807,-0.656327692032053,-0.6751322935086927,0.8352154374941874,0.15132398181724507,1.2152230763748952,-0.01778374072119729,0.1668519618567359,0.18372151542101364,-0.1456446405104368,-0.06447362140395008,-0.6682980717734688,-0.304724208494158,0.1208542352790884,0.10421661248005606,-0.13068226121186427
1.0,4.452878124658218,-2.0821863626076436,1.9962088991005085,2.611526025425138,-2.6859498324468674,3.250095322616646,-2.869450165352583,0.14217663624620633,-0.5843214193982296,-0.14049954696792913,-0.78815585748482,-1.2196785659595197,0.6497499212869587,3.0821870975483816,0.08291873112583881,0.5242391326564351,2.4020720188641675,0.3632471832220301,0.469101628054447,-0.8901979087359128,0.29253766041930507,2.269238368429596,0.8417216497754725,-0.1972314835143975,-0.6934269095299113,0.4525264317174158,-0.15621959081980935,-1.0297249489345333,-0.31171892936183376,-0.9712777961782535,0.20035324469750876,-0.307801665467115,0.3057929311629339,-0.6901478401983141,1.0351749176761604,0.02566316415541499,-0.46129778339005384,-0.21201193113540753,0.995056290894405,-0.20999631764162152
7.0,1.9626186980871434,-0.32462239662700615,-3.1280812339396302,2.4284035898100633,0.12397131168115046,-2.706138085074175,-1.3309262040513736,-0.6945639037744827,-0.30488042798230525,0.5631415189399446,0.1431096457130389,0.9381779674959905,0.8533808499676754,0.3290050024153104,1.058074510125188,-0.7637999239589582,0.027211163614766942,1.1971427008438689,0.4751964618284249,-0.052493417927434366,-0.4278914730016524,1.3429022194317393,0.29069082011145686,0.29407434045634945,-0.168050966521332,-1.8556305728196567,-0.2544638499043732,1.421471453410555,0.11072804735293817,0.6249135793522039,0.11096778620108283,0.7213322977189616,-0.44164283204168464,-0.8381349322766036,0.5087850099635784,-0.3446836267507744,-0.305894413071018,0.6435841448387081,0.30947922339144956,0.2097688721445175
2.0,-3.664668149078989,-1.6212876649930932,-0.24343095951643623,1.0142152302008551,-1.8458775418966904,0.8954834146345125,0.48944810603688893,-0.2984755024233688,-0.42544785546482605,0.46821707787571437,0.8553636681454327,0.4596180551467821,0.7715114589470786,-1.1669264863972275,-0.9501727282575847,0.3150079608814575,-0.07694024619356782,0.00845042313746297,0.12561965508495893,0.13524585327165325,0.16422239574187564,0.12135196701543233,-0.17811880189533064,-0.04502883236060318,-0.2715604624622053,-0.22178398159679646,-0.5394687224908347,0.1405480472018859,-0.10228782737338744,-1.0302190150415407,-0.3755337426872371,-0.15626956336926903,-0.19135521306652797,-0.2802838205975434,0.31525321623472047,0.3616685375020987,-0.3725986434317742,-0.16141061064812945,0.005534362186484815,-0.16604809758934905
8.0,0.5876587030894784,1.9291749954950697,-1.0104175758365486,-0.7833018323426739,-2.080244670630844,1.5673202337413792,-2.2651031191860196,2.113305163001413,0.2957030218096743,0.5010493855894189,-1.1282885786990413,1.460447284931838,-0.30110619607931083,-1.7067201554379265,-0.18123222174019907,0.3898444633799144,0.33610765117063257,-2.687990195415452,-0.09325267829598544,-0.40431896346831225,-0.20317019266248762,-0.16781823194393897,-0.3989874536317809,-0.25511615093449225,-1.9191312925934816,-0.9862050901976427,0.527350976257891,0.17499521044600036,0.3639151598511302,-0.6667225201241089,0.7157994347228493,-0.17921661890655005,-0.01311419844802407,0.7354043645980148,0.028064428558510567,0.03589728367754872,1.016707565504433,-1.2163370168675904,0.21395847136974855,-0.003490983147964588
8.0,-0.6427246642997606,0.965258015340096,1.65157800795129,1.9601131846054451,-4.338902087638195,0.5678289128481975,0.7610774899144237,-0.02500055814214231,-0.6793613881349664,0.29550377483874596,0.393005999918967,0.6999057714301951,-1.0585864233698985,0.8730796752637746,0.49868155618761423,-0.40924946616793945,0.2653697369185804,0.5445334714268122,-0.18071391366658418,-0.3042562203455211,0.842087727546937,-0.1471830114372043,0.22941143833787553,-0.4462908298395301,-0.9440664586882633,0.5270004120844006,-0.665546401289106,0.8017497416138781,1.0311251755000566,-0.19365086428857434,0.31742343268099893,-0.08794864513835285,0.20829367642713295,0.9988348677383094,-0.006696782003223989,-0.6160146021086207,-0.1703587645423712,0.28874554616875614,0.10927362891334119,-0.4160362561978186
9.0,0.2995212428779178,0.5196208416119231,-3.1268848333625305,-2.0340505906817827,0.8429261496809378,1.434032068231799,0.5548741604728118,-2.304934835272876,0.26092507972588774,0.6256848684786247,0.21104093190101034,0.7065652809483568,-0.7737269026374024,1.1164127735245921,-0.4150952594641205,0.23785173555383146,0.4301052190150335,0.08487485036019926,-1.3009049014369083,-0.004635830224064108,-1.773080569095773,0.7847864684794401,-0.2819803779320127,0.3244720000805955,0.5411075964659686,0.30794263034766706,-0.021299695474214175,-0.8588505639716164,0.2458401194438556,1.2003292559974912,0.8373941306232734,-0.2203389754833252,-0.3257111139414675,-0.1326421529599992,0.11050533485040988,0.36605043237248963,-0.6767333442191708,-0.956797774387728,-0.34832796254081444,0.652158869496731
2.0,-2.1299691752731498,-0.684586142043422,0.20632711029334452,0.0940754324660033,-1.105138727421246,-2.2647630539505754,-0.1260427594639984,-1.5239812406444362,0.6774750605008973,-0.7139264860753234,-1.2490121674575028,0.7438426894337411,-0.7117528524384483,0.9916952520655178,0.5542604237937597,-0.3288329751082122,0.40423745133763844,0.25638455843459285,0.3006229380177962,-0.5566737695365809,0.6747738353031475,0.6672526357915209,-0.48261886920249514,0.553251115332779,-0.7937052957311846,1.127051977719461,0.2438034183810453,-0.08180224654375448,-0.6192784498273075,0.736095901771981,-0.751488920313734,-0.559783073053506,-0.23804048670526018,-0.12315496375009227,-0.19772365234826783,0.15628726050631953,0.28146684006856065,-0.8299185837249298,0.7496947436645205,-0.7195247227971424
10.0,-1.235049545528452,1.0362131651837465,-2.3156044549457784,-2.4598104891324963,0.26396910698000065,0.8822921640780333,-0.09285552175028826,-0.21388019444072218,0.10772320165639959,2.6165336542568465,-0.6915861069981037,1.1928915474349364,0.02471585499923179,-0.20531437008350362,1.205093569118803,0.04490274420615159,0.5430243953471838,0.7717846161054398,1.046386770657756,-0.8353601061830067,0.21346665710835083,1.5255590441386717,0.09294695954095822,0.46072634359575393,0.4390073732799358,0.15751746983444914,0.5553405342230526,0.8993698797502349,0.4994794900701991,-1.0818436246393153,0.06652216641407468,-0.2856555522194653,0.22722469469894815,0.8569318486217132,0.38730410955297473,0.781977384782022,-0.25647801628084055,-0.6284344017415329,-0.35451764203468145,0.19295573162887658
3.0,-2.1417671832857166,-2.1475837272261593,0.7113123974546016,1.9973267765977711,-1.3697509166912483,0.08231623690657781,-1.2448480804577282,-0.011661652749381246,0.6472571307702671,0.37108415276584295,-0.142432227138806,-0.27686905146484475,-0.33106607248168174,-1.2055960938830568,-0.14765824024835417,0.9872427252322395,0.23024708305569153,-0.4897045325075398,-0.26706212734148393,-0.7531615447986271,-0.6694965793249973,0.3665540842378555,-0.810444844242169,0.9861925625093477,0.15365996893667916,-0.0005774761343333712,0.2589336687416946,-0.15226692450568238,0.4756719633346197,-0.18260673355630236,-0.3613236277110569,0.1409285969643756,-0.6926568278239591,-0.4203777072114723,-0.29224701228131816,-0.07088070796719304,-0.7063112751686159,0.02048364597403829,-0.7496877289125936,-0.18309273969931936
1.0,3.7023782485043957,-0.6446641932690906,-3.174447915014236,-0.8423048652038613,-3.790518566438518,-1.008672514888374,0.8046577766467341,-0.3565458627535659,0.06542517709488568,-1.026180846505305,0.13352736641334167,-0.7762489047892737,0.6200147482145401,-2.54427066512744,1.2715469605192036,-0.3251606672560581,-0.30285652026880816,0.22274924890744352,-0.41644933341521967,0.6915804348900779,-0.2659188991127746,1.2679150708173057,-0.3601627587676684,-0.14706460654274814,-1.237925523268371,0.7247438776891533,-1.0660997697450865,-1.7697556431557104,0.4382107660617037,0.36641098365558894,-0.08280186768021743,0.2859128154905657,-0.6811241410805535,1.385760249798886,-1.0984083154482895,-0.8453614607457167,0.6978094087655733,-0.6544441707110704,-0.16746137115989648,-0.3291639025358655
6.0,1.0830857394656614,0.03859035602016758,0.7828776068780011,-1.4982869602222677,-0.504969731690654,-1.3059185885089921,1.673897296501567,-1.096030788977371,0.40626323433992567,-0.6498188972277029,0.6101006276478368,0.2948290627097545,0.5086085031322283,-1.8464493451954307,0.8002391343081787,1.1445419863903872,1.8842410425212277,-0.07830445866754393,-0.11595982955231111,-0.6690545315144816,-0.6326161654467082,-0.6114103706764642,-0.5692276688470734,-0.2822401842234971,1.5472179994875384,-0.8201852571834443,0.3758891517564815,-0.9413612343756306,0.0014283354113839852,0.1460496627636142,-0.21793201091555608,-0.1996294049816705,0.7963191919095818,-0.145124434031091,0.680836798444378,1.0101484824043176,-0.2717542712122415,-0.00954599337362988,0.7066099763081901,0.5381067597792315
2.0,-3.1033897472711427,-2.149027777781146,-0.43298992916165197,0.7495420218097206,-0.48239818033809106,2.269816675153205,2.1523385038524574,0.17914830972388845,-0.9641128075869658,-0.6666441371458782,1.9633896127893258,0.4563472903392979,-0.78085082023972,-0.20946934747116125,-0.210192638876739,-0.4395076581443176,0.03179433625559114,-0.8067480965279903,-0.27966273186175283,0.5690132836986028,-0.1559809222055079,0.49203763485260155,-0.5280074686937495,-0.8533588779199841,-0.2340447713702434,0.20211438943335794,0.9044377472981587,-0.5566531032050117,0.3090613873620761,0.0552075162863388,0.34008052613864714,-0.13456757615588524,0.06936011307772216,-0.3785690872073434,0.23424316195194786,-0.6514843958062608,0.11512400366323837,-0.362787345390095,-0.05821203518296131,0.5596526475189565
3.0,-1.1162524359655437,1.4341488762976484,-0.5165859561291871,1.8497029342489375,-0.28150579183280167,0.612149750413321,0.6786158495853911,-0.5512022070730056,-0.17683082221263474,-0.6705315285484488,0.3756462744603086,0.7720269355747569,1.3554820061076778,0.19589224355894366,1.6960262104232136,-1.0288688855978996,0.13669079981085452,-0.6153075027902146,0.40873417106325205,-0.4947628381665486,0.2824455196775144,-0.3457328817557929,0.659720338452738,-0.7191731121580882,0.5544998997425418,-0.45615636356743505,0.049840008781670816,0.4440530555130425,-0.6531358277852835,0.38987924130223356,-0.23907780143015098,0.9850486265954479,1.0236660158877278,-0.6357053240388733,0.2616896041893848,0.8496896203707027,0.5047465649449816,-0.4194034125002038,0.04184419743840159,-0.46934889335577945
3.0,1.4670521738199092,-1.0636570567668735,-2.690837084210581,1.5508029431900243,0.7277874763749863,1.673622956442304,1.1699964894585904,1.1538629086188643,1.9961616110965474,0.542499675299162,-2.2189031914286907,-1.0937229762608827,0.8499821436436908,-0.6092760212922308,-0.1892588661565462,-0.16255800744788357,-0.7432957960593849,-0.691115263389488,1.0327703795702967,-0.8714700080469057,-0.41409676896948266,-0.3096559600182626,-0.8552393118347934,-1.7809453257964851,-0.652432982206913,0.35351791872653493,-0.016014887175744903,0.9131003636243374,-0.005956357052691985,-0.8372749634796458,0.14196557425878684,-0.6421591223169982,-1.6125302949639129,1.4818881691035335,-0.5523697557246849,-0.3667670900223102,0.2624643869048963,-0.11603069803242524,0.6375322060097209,0.3469950352416736
8.0,-2.357734701550039,2.1459071236249363,0.7932350453681721,-0.37555133196703705,0.7225354716285474,0.25499329842710344,-2.620920499125119,-0.2294738838721207,-1.1579369186647746,-0.18119911940282446,-1.1089758586318752,-0.7086744286153708,0.17779348537824097,-0.6432366448862512,-0.47149806194014987,-1.656771720520099,-0.029862539768572977,-0.7854419774628302,-1.6956485466924873,1.5214417031365195,-0.265189142036095,-1.4739626095370948,-0.4766535513552177,-1.4739682697258236,-0.8472688140911119,-1.0033113439955645,-0.8213125077710316,0.2413255498469014,-0.5569930660680786,-0.2831922195682412,-0.13988977817475612,-0.1136749775928112,-0.5375787153475429,-0.6016306871727225,-0.4675025573597763,-0.1952445228516485,0.07144436944199534,-0.10494958681909246,0.4143110399613092,0.9987781248007158
4.0,1.0997156353937423,-1.2196885012207366,2.789958042506436,-2.3263668347533972,1.8390752599977966,0.023646103341519897,1.3922229580127947,1.2465187618157307,0.8265106031444832,1.2723437820889905,0.23081191947286323,-0.707700647174619,0.4603468640502514,-0.8198884526110694,-0.7692003477480533,-0.6014618634911465,-0.2736442176242536,-0.9538416174262319,0.10544592588639978,-1.4425726422428726,0.7552505956271556,1.3865727645120378,0.6819812818013511,1.2876082352244593,1.165476935870348,-0.04018406565039595,0.6191309245967433,0.1495873563989526,-0.794917546750507,0.4304408072033254,1.2017442045379456,0.1763218634763425,-0.2170378006827654,-0.21050066889575375,0.7304357417947365,0.23506773538168874,-0.0828835942207044,-0.7024796741415832,-0.5474236786549321,0.04000633834764483
6.0,1.7131604682403172,0.46651483925432935,1.612893026314144,-2.5221739262153298,2.2309338442831486,-0.8817337759463482,0.864234267845783,-2.2231414533633638,0.9382416431952603,-1.2321211399002108,-0.44518394495262814,-0.8720068718120716,0.9210520284022379,0.2537818887510638,-0.4004145680976795,2.9200529847413628,0.28303777109173806,-1.216676137333964,0.6552617750856448,-0.22568656307788887,0.4570967865464291,0.11125620798130709,-0.5063899744367106,0.08573209844336097,-0.016339182318985346,-0.45705172743829975,0.35096163828268984,0.2566761337912851,0.01165026106453082,-0.4337019045913636,-0.22735281410013786,-0.2915407821425927,-0.5945568610705743,1.0215247380353174,-0.20957791898557043,0.5237282379236871,-0.09872294373974291,0.9878326551138439,-0.36083796616557307,0.044241435818599316
5.0,-0.00024287969504421802,2.4055352512047437,-2.9079386848770774,1.6876967421701703,-1.5374114241705408,-0.2208760211278812,0.8047080941425909,-0.18441338116812325,0.387066094731708,1.8103251243543321,-0.8738166032320347,0.41813753104000745,-0.27132604939291943,0.0905276305645869,-0.35734528000210486,1.531841197385524,-1.43185482882733,0.2427818862357356,0.5246685064174563,0.22947410953557895,-0.7242913574237018,-0.048762367743040755,1.7522625418804632,0.43225175172124697,-0.0519687000393837,0.45342524670511625,-0.16583774710606425,-1.0631452228762033,-0.4362619717556281,-0.7051647460410215,0.17205627903595727,-0.42185071220397846,0.36766082086285246,-0.33103805632773414,0.41167376576105363,0.5141820143341658,0.05555805350984743,-0.9324087376381662,-0.318118188044914,-0.97335042869416
10.0,-1.8448500066643847,2.05522757312737,-0.49171078287994374,-0.9884465934918109,1.2734808591330258,-0.9685492186630678,0.31058801884305975,-0.023808998132058667,0.63289735858375,-0.4933463145882622,0.20944083307718098,0.19559275545360033,1.7404670989975237,1.6517820321152934,0.4448734811007014,-0.3904794792982075,-0.06656590023280279,-0.027244407545365945,-0.7794889412490615,0.955252764080735,0.37960229213350394,1.1391563353171512,0.0631537905197756,-1.0844247539046468,-0.8403944500535214,0.8753692946471211,-0.9097962947002772,-0.130258281178144,-0.515417174904201,1.0911201023885957,-0.04287912949710926,-0.7525881825362569,0.4252574552309374,0.1916409528201759,0.04980738910573193,0.15617632678289406,-0.4616789115832911,-0.7317248378867796,0.11951320411844069,0.3562757241490925
8.0,0.2646027454541514,0.7949034425042207,-1.0833950680099451,0.3719344366020444,-1.9985956648242291,2.2584603612569047,-1.770291133068136,1.51001569398771,0.1404237485282628,-0.02384934121652965,-1.368553043485136,1.5372406887348944,-0.20862626047707783,-1.138910773950741,1.0529002262906795,0.3980998942322979,-0.3776946753280388,-2.747159657454433,0.37021352279234226,-0.19872753264855814,-0.48133907747009763,0.6130432976795673,-1.022592510359356,-0.4502517587894246,-1.6844638921363324,-0.9674296354917976,0.46800498569842863,-0.32390288806508183,-0.41499925394874443,0.3374689216244547,0.9955655415413093,-0.06251050249283717,0.09995584490273164,0.49653060566181134,0.2906171317035594,-0.18520300590470845,1.272399671599176,-1.686561987913699,0.6521691325133301,0.8025585370917377
2.0,-3.3837913243722793,-0.9231937420864718,0.3530122882381399,0.518310745884492,-2.2870439417436184,-1.3076446557127348,-0.9002493279398682,-0.8346225932746265,0.8712748620919502,-0.28916555925740584,-1.1680247194665132,-0.7559544419302849,-0.006030331286530521,0.43598643031254475,-0.5385120829156038,-0.7198304700309235,-0.5330091018853234,0.7288021010310723,0.0013765213899008966,-0.4644326936118083,-0.017188808963269353,-0.2620934155897388,-0.6754900002685718,0.20854887072275202,0.541922754712065,-0.4121662815412258,0.6272246927624315,-0.214661642710042,0.15879962749210735,0.6631468795892714,0.24869649040296363,-0.2824753158117834,-0.2231219464307807,-0.09242154221965654,0.07064096494755018,0.23079598138724422,0.10573001105568859,-0.2309652317694481,0.19858900741933444,0.3628691313632267
9.0,0.39322065257716693,-0.2575918025085422,-2.9749283806611935,-0.9437949266765926,0.25067648903572703,-0.12436877377224825,1.3221605303525283,-2.232234266935308,0.24812860972910816,0.08974554341329394,-0.26640615960189185,0.29378052649665964,0.4919124730577225,0.39121155195669455,-0.2404498389614242,-0.7337818532715541,0.732585241419418,0.010526999238828327,-1.0020395897843912,1.4068794740061836,-2.4102492277620655,-0.654962454395077,-0.21977058768947022,0.4093458208390347,0.034894762626158315,0.8572955379476179,-0.8973056287789128,-0.035574635513261954,1.1761314725470546,0.6146002979941124,-0.8803119532477126,-0.5243769849186249,0.07404869589674971,-0.5682572666393338,0.7161000256440329,-0.06572177762424947,0.16041380933330637,-1.2204046059039693,0.8253821246829808,0.5115690120411391
4.0,0.5151072420779521,-1.465976699030681,3.5911397863421692,-0.12643532165657245,0.15496842091973417,-1.55863222384727,-0.13995715710405832,-0.3526567947724858,-1.4551889406937002,1.4161061374898978,-2.75300525595321,0.7120880113975318,0.6847166811679993,0.8559364435691408,0.7180446006732777,0.07562032269454977,0.5618981122656805,-0.633665669113998,-0.5747758999964343,0.13908897807321927,-0.3703321455763493,-0.6478645500743543,-0.42486607550850564,-0.9314711703240273,-0.8425909074156396,-1.1655289704576568,0.2992599412633612,0.8529232431739695,-1.3892791427469309,0.22089858147255848,0.32288522991400503,1.2085645578980355,0.44064550330416596,0.285082149108682,0.03882052897091315,-0.41904542834049247,-0.3048025910114708,0.957020891399044,0.40496518824964267,-0.09737973611383172
10.0,-1.5829008633669261,0.9340070103291199,-1.8330064983860095,-0.6807315652202123,0.06617630975903896,0.9848990590683264,1.0081296555452013,-0.21360948453474782,-0.6159712890606797,1.5639505240472344,0.5077579219960824,1.6261792616506927,-0.823092556789613,0.6621405790839581,1.5358123353135866,-0.00497410192902098,0.2602439640789802,0.5531510341258172,0.6646926809668231,-0.8926890932836632,-0.8055451918949157,1.6423375685685078,-0.9453210082006814,-0.8110795817087375,0.8343904820555564,-0.24572510683093013,0.5465044739814395,0.5757502777390369,0.295387403337848,0.512354656622243,0.24336086659605877,0.16190332247079767,0.000613293245605176,-0.15924110730116467,1.1520522464579805,0.3486176089534418,0.4463008129865366,-0.26326397123323586,-1.03275981585775,0.8526907383437943
